"","index","accuracy","precision","recall","f1","auc","drift","event_type","example","classifier","drifter","drifter_target","incremental_memory"
"19379","19381","0","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"19380","19382","0","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"19381","19383","0","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"19382","19384","0","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"19383","19385","0","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"19384","19386","0","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"19385","19387","0","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"19386","19388","0","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"19387","19389","0","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"19388","19390","0","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"19389","19391","0","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"19390","19392","0","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"19391","19393","0","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"19392","19394","0","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"19393","19395","0","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"19394","19396","0","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"19395","19397","0","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"19396","19398","0","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"19397","19399","0","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"19398","19400","0","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"19399","19401","0","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"19400","19402","0","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"19401","19403","0","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"19402","19404","0","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"19403","19405","0","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"19404","19406","0","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"19405","19407","0","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"19406","19408","0","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"19407","19409","0","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"19408","19410","0","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"19409","19411","0","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"19410","19412","0","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"19411","19413","0","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"19412","19414","0","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"19413","19415","0","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"19414","19416","0","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"19415","19417","0","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"19416","19418","0","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"19417","19419","0","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"19418","19420","0","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"19419","19421","0","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"19420","19422","0","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"19421","19423","0","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"19422","19424","0","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"19423","19425","0","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"19424","19426","0","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"19425","19427","0","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"19426","19428","0","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"19427","19429","0","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"19428","19430","0","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"19429","19431","0","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"19430","19432","0","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"19431","19433","0","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"19432","19434","0","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"19433","19435","0","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"19434","19436","0","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"19435","19437","0","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"19436","19438","0","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"19437","19439","0","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"19438","19440","0","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"19439","19441","0","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"19440","19442","0","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"19441","19443","0","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"19442","19444","0","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"19443","19445","0","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"19444","19446","0","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"19445","19447","0","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"19446","19448","0","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"19447","19449","0","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"19448","19450","0","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"19449","19451","0","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"19450","19452","0","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"19451","19453","0","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"19452","19454","0","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"19453","19455","0","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"19454","19456","0","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"19455","19457","0","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"19456","19458","0","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"19457","19459","0","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"19458","19460","0","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"19459","19461","0","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"19460","19462","0","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"19461","19463","0","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"19462","19464","0","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"19463","19465","0","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"19464","19466","0","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"19465","19467","0","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"19466","19468","0","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"19467","19469","0","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"19468","19470","0","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"19469","19471","0","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"19470","19472","0","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"19471","19473","0","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"19472","19474","0","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"19473","19475","0","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"19474","19476","0","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"19475","19477","0","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"19476","19478","0","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"19477","19479","0","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"19478","19480","0","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"19479","19481","0","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"19480","19482","0","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"19481","19483","0","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"19482","19484","0","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"19483","19485","0","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"19484","19486","0","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"19485","19487","0","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"19486","19488","0","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"19487","19489","0","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"19488","19490","0","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"19489","19491","0","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"19490","19492","0","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"19491","19493","0","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"19492","19494","0","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"19493","19495","0","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"19494","19496","0","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"19495","19497","0","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"19496","19498","0","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"19497","19499","0","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"19498","19500","0","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"19499","19501","0","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"19500","19502","0","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"19501","19503","0","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"19502","19504","0","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"19503","19505","0","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"19504","19506","0","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"19505","19507","0","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"19506","19508","0","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"19507","19509","0","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"19508","19510","0","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"19509","19511","0","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"19510","19512","0","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"19511","19513","0","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"19512","19514","0","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"19513","19515","0","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"19514","19516","0","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"19515","19517","0","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"19516","19518","0","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"19517","19519","0","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"19518","19520","0","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"19519","19521","0","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"19520","19522","0","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"19521","19523","0","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"19522","19524","0","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"19523","19525","0","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"19524","19526","0","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"19525","19527","0","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"19526","19528","0","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"19527","19529","0","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"19528","19530","0","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"19529","19531","0","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"19530","19532","0","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"19531","19533","0","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"19532","19534","0","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"19533","19535","0","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"19534","19536","0","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"19535","19537","0","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"19536","19538","0","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"19537","19539","0","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"19538","19540","0","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"19539","19541","0","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"19540","19542","0","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"19541","19543","0","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"19542","19544","0","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"19543","19545","0","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"19544","19546","0","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"19545","19547","0","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"19546","19548","0","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"19547","19549","0","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"19548","19550","0","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"19549","19551","0","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"19550","19552","0","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"19551","19553","0","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"19552","19554","0","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"19553","19555","0","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"19554","19556","0","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"19555","19557","0","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"19556","19558","0","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"19557","19559","0","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"19558","19560","0","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"19559","19561","0","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"19560","19562","0","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"19561","19563","0","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"19562","19564","0","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"19563","19565","0","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"19564","19566","0","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"19565","19567","0","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"19566","19568","0","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"19567","19569","0","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"19568","19570","0","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"19569","19571","0","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"19570","19572","0","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"19571","19573","0","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"19572","19574","0","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"19573","19575","0","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"19574","19576","0","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"19575","19577","0","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"19576","19578","0","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"19577","19579","0","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"19578","19580","0","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"19579","19581","0","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"19580","19582","0","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"19581","19583","0","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"19582","19584","0","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"19583","19585","0","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"19584","19586","0","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"19585","19587","0","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"19586","19588","0","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"19587","19589","0","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"19588","19590","0","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"19589","19591","0","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"19590","19592","0","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"19591","19593","0","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"19592","19594","0","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"19593","19595","0","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"19594","19596","0","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"19595","19597","0","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"19596","19598","0","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"19597","19599","0","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"19598","19600","0","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"19599","19601","0","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"19600","19602","0","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"19601","19603","0","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"19602","19604","0","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"19603","19605","0","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"19604","19606","0","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"19605","19607","0","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"19606","19608","0","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"19607","19609","0","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"19608","19610","0","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"19609","19611","0","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"19610","19612","0","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
